Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1622979,5,24/02/2015,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92,2011,"Horror, Thriller",103896,04/08/2011,Steven Quale
tt1623205,7,15/03/2015,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",196694,14/02/2013,Sam Raimi
tt1629374,7,15/07/2015,Ronal Barbaren,https://www.imdb.com/title/tt1629374/,movie,6.6,89,2011,"Animation, Adventure, Comedy, Family, Fantasy",12252,29/09/2011,"Philip Einstein Lipski, Kresten Vestbjerg Andersen, Thorbjørn Christoffersen"
tt1629391,6,19/04/2015,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",10018,16/07/2010,Abhishek Sharma
tt1632701,8,03/11/2018,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",349282,23/06/2011,
tt1636699,8,23/03/2017,Meri Zaat Zarrae Benishan,https://www.imdb.com/title/tt1636699/,tvSeries,9.1,,2009,Drama,888,28/11/2009,
tt1637725,7,24/02/2015,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,559332,29/06/2012,Seth MacFarlane
tt0164052,6,19/03/2015,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",120813,02/08/2000,Paul Verhoeven
tt1646971,7,22/02/2015,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",296327,16/05/2014,Dean DeBlois
tt0165982,7,24/02/2015,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,86,2003,"Animation, Adventure, Family, Fantasy",47741,22/06/2003,"Tim Johnson, Patrick Gilmore"
tt1661199,6,26/06/2015,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",154199,13/02/2015,Kenneth Branagh
tt1663202,8,04/03/2016,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Drama, History, Western",678216,16/12/2015,Alejandro G. Iñárritu
tt1667889,7,11/02/2016,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",186334,26/06/2012,"Mike Thurmeier, Steve Martino"
tt0166813,8,24/02/2015,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.1,83,2002,"Animation, Adventure, Drama, Family, Western",62774,18/05/2002,"Lorna Cook, Kelly Asbury"
tt1670345,7,24/02/2015,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",581241,21/05/2013,Louis Leterrier
tt0167260,8,23/02/2015,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1592591,01/12/2003,Peter Jackson
tt0167261,8,22/02/2015,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1438995,05/12/2002,Peter Jackson
tt1672723,7,20/11/2015,Batman: Year One,https://www.imdb.com/title/tt1672723/,video,7.4,64,2011,"Animation, Action, Adventure, Crime, Drama, Romance, Sci-Fi, Thriller",29927,27/09/2011,"Sam Liu, Lauren Montgomery"
tt1673430,8,10/08/2015,Superman/Batman: Apocalypse,https://www.imdb.com/title/tt1673430/,video,7.1,78,2010,"Animation, Action, Adventure, Sci-Fi",23656,28/09/2010,Lauren Montgomery
tt1673434,7,23/02/2015,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",224663,12/11/2012,Bill Condon
tt1674928,7,25/06/2015,Metaru faito Beibureedo,https://www.imdb.com/title/tt1674928/,tvSeries,5.7,30,2009,"Animation, Action, Family, Fantasy",937,05/04/2009,
tt1683043,7,26/10/2015,Green Lantern: Emerald Knights,https://www.imdb.com/title/tt1683043/,video,6.8,84,2011,"Animation, Action, Adventure, Fantasy, Sci-Fi",11978,09/04/2011,"Christopher Berkeley, Lauren Montgomery, Jay Oliva"
tt0168366,7,25/06/2015,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",36109,01/04/1997,
tt1690953,7,22/02/2015,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",361197,16/06/2013,"Chris Renaud, Pierre Coffin"
tt0169102,8,07/03/2015,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",101258,15/06/2001,Ashutosh Gowariker
tt0169547,8,04/06/2018,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1042390,08/09/1999,Sam Mendes
tt1699114,7,13/08/2015,All-Star Superman,https://www.imdb.com/title/tt1699114/,video,7,76,2011,"Animation, Action, Sci-Fi",13377,22/02/2011,Sam Liu
tt1700841,7,27/10/2016,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",170447,14/03/2016,"Conrad Vernon, Greg Tiernan"
tt1707386,8,27/09/2015,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",300661,05/12/2012,Tom Hooper
tt1723121,7,22/05/2018,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",392006,03/08/2013,Rawson Marshall Thurber
tt0172495,8,27/05/2020,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1296486,01/05/2000,Ridley Scott
tt0172684,8,07/03/2015,Kuch Kuch Hota Hai,https://www.imdb.com/title/tt0172684/,movie,7.6,177,1998,"Comedy, Drama, Musical, Romance",46218,16/10/1998,Karan Johar
tt1727824,8,13/11/2018,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8,134,2018,"Biography, Drama, Music",427665,23/10/2018,Bryan Singer
tt0175058,7,25/06/2015,The Powerpuff Girls,https://www.imdb.com/title/tt0175058/,tvSeries,7.2,30,1998,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",35711,22/06/1994,
tt1772341,8,22/02/2015,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",368763,01/11/2012,Rich Moore
tt1787988,7,07/03/2015,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.2,140,2012,"Crime, Drama, Mystery, Thriller",38200,29/11/2012,Reema Kagti
tt1798684,8,01/11/2015,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",211528,15/06/2015,Antoine Fuqua
tt1800241,8,05/06/2016,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",437834,12/12/2013,David O. Russell
tt1821700,8,15/03/2015,Waar,https://www.imdb.com/title/tt1821700/,movie,7.9,130,2013,"Action, Crime, Drama, Thriller",29261,16/10/2013,Bilal Lashari
tt1825683,8,20/02/2018,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",586576,29/01/2018,Ryan Coogler
tt1837492,7,21/06/2020,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.7,60,2017,"Drama, Mystery",243363,31/03/2017,
tt1840309,8,22/02/2015,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",416179,18/03/2014,Neil Burger
tt1843230,8,28/07/2015,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.7,60,2011,"Adventure, Fantasy, Romance",203441,23/10/2011,
tt1843866,8,23/02/2015,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",713861,13/03/2014,"Anthony Russo, Joe Russo"
tt1853728,8,03/10/2015,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1305656,11/12/2012,Quentin Tarantino
tt1856010,8,17/02/2019,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,453161,01/02/2013,
tt1856101,8,12/01/2018,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",434334,03/10/2017,Denis Villeneuve
tt0185906,8,04/06/2018,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",357093,09/09/2001,
tt1860353,6,23/02/2015,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",80764,10/07/2013,David Soren
tt1865505,7,02/07/2015,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",48594,06/09/2014,Tomm Moore
tt1872181,6,18/05/2018,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",407103,10/04/2014,Marc Webb
tt1872194,7,21/06/2020,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",171767,04/09/2014,David Dobkin
tt1877832,8,25/10/2015,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",646968,10/05/2014,Bryan Singer
tt1895587,8,30/07/2016,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",401409,03/09/2015,Tom McCarthy
tt1905041,8,24/02/2015,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",361291,07/05/2013,Justin Lin
tt0190641,6,25/06/2015,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.3,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",38936,18/07/1998,"Michael Haigney, Kunihiko Yuyama"
tt1935859,7,01/12/2016,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",150775,25/09/2016,Tim Burton
tt1950186,8,23/05/2020,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",228900,30/08/2019,James Mangold
tt1951264,8,11/04/2016,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",599750,11/11/2013,Francis Lawrence
tt1951265,7,09/06/2016,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",401485,10/11/2014,Francis Lawrence
tt0195714,5,02/07/2015,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",223262,16/03/2000,James Wong
tt1959490,8,23/02/2015,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama, Romance, Thriller",238693,10/03/2014,Darren Aronofsky
tt1981115,7,22/02/2015,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",577993,22/10/2013,Alan Taylor
tt0198781,9,30/11/2017,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",789167,28/10/2001,"Pete Docter, David Silverman, Lee Unkrich"
tt2015381,8,22/02/2015,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1016772,21/07/2014,James Gunn
tt2027128,7,05/12/2015,Justice League: Doom,https://www.imdb.com/title/tt2027128/,video,7.5,75,2012,"Animation, Action, Fantasy, Sci-Fi",29687,28/02/2012,Lauren Montgomery
tt0208092,8,12/11/2016,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",761096,23/08/2000,Guy Ritchie
tt2082197,8,07/03/2015,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",73195,13/09/2012,Anurag Basu
tt2084970,8,08/03/2015,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",661576,29/08/2014,Morten Tyldum
tt0209144,8,22/02/2015,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1089441,05/09/2000,Christopher Nolan
tt0209163,6,12/06/2015,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",295000,29/04/2001,Stephen Sommers
tt2096672,6,27/04/2015,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,125567,03/11/2014,"Bobby Farrelly, Peter Farrelly"
tt2096673,9,04/10/2015,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",586286,18/05/2015,"Pete Docter, Ronnie Del Carmen"
tt2103281,8,23/02/2015,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",404735,26/06/2014,Matt Reeves
tt2112124,6,07/03/2015,Chennai Express,https://www.imdb.com/title/tt2112124/,movie,6,141,2013,"Action, Comedy",47351,08/08/2013,Rohit Shetty
tt2119532,8,13/02/2017,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",412242,04/09/2016,Mel Gibson
tt0213890,6,27/04/2015,Mohabbatein,https://www.imdb.com/title/tt0213890/,movie,7.1,216,2000,"Musical, Drama, Romance",26301,27/10/2000,Aditya Chopra
tt2140479,7,06/01/2017,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",251249,03/10/2016,Gavin O'Connor
tt0214341,9,25/06/2015,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.7,24,1996,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",108611,13/09/1996,
tt2166834,8,16/12/2015,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.4,76,2013,"Animation, Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller",44028,29/01/2013,Jay Oliva
tt2167202,6,25/02/2015,Getaway,https://www.imdb.com/title/tt2167202/,movie,4.4,90,2013,"Action, Crime, Thriller",22887,26/08/2013,Courtney Solomon
tt2170439,7,25/06/2015,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",153732,12/11/2014,Sean Anders
tt0217505,7,21/06/2020,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",394041,09/12/2002,Martin Scorsese
tt2176013,6,07/03/2015,Jab Tak Hai Jaan,https://www.imdb.com/title/tt2176013/,movie,6.7,176,2012,"Drama, Romance",50092,13/11/2012,Yash Chopra
tt2178470,6,07/03/2015,Yeh Jawaani Hai Deewani,https://www.imdb.com/title/tt2178470/,movie,7.1,160,2013,"Drama, Musical, Romance",36845,30/05/2013,Ayan Mukherjee
tt2193021,8,24/02/2015,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.6,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",400372,10/10/2012,
tt2193364,7,06/08/2015,Main Hoon Shahid Afridi,https://www.imdb.com/title/tt2193364/,movie,7.4,130,2013,"Drama, Sport",4490,23/08/2013,Syed Ali Raza Usama
tt0220880,6,25/06/2015,Courage the Cowardly Dog,https://www.imdb.com/title/tt0220880/,tvSeries,8.2,11,1999,"Animation, Adventure, Comedy, Family, Fantasy, Horror",36353,12/11/1999,
tt2224026,7,11/07/2015,Home,https://www.imdb.com/title/tt2224026/,movie,6.6,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",89690,07/03/2015,Tim Johnson
tt2224455,7,12/12/2015,Superman vs. The Elite,https://www.imdb.com/title/tt2224455/,video,7.1,76,2012,"Animation, Action, Sci-Fi",12084,12/06/2012,Michael Chang
tt2245084,8,22/02/2015,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",397755,23/10/2014,"Don Hall, Chris Williams"
tt2250912,7,20/07/2017,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",488213,28/06/2017,Jon Watts
tt2263944,7,04/07/2015,Dragon Ball Z: Doragon bôru Z - Kami to Kami,https://www.imdb.com/title/tt2263944/,movie,7.2,85,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",25659,30/03/2013,Masahiro Hosoda
tt2267968,7,04/03/2016,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",128235,16/01/2016,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2267998,8,30/03/2015,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",824516,26/09/2014,David Fincher
tt2277860,8,03/11/2016,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",231254,08/06/2016,"Andrew Stanton, Angus MacLane"
tt2278388,7,15/03/2015,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",681244,06/02/2014,Wes Anderson
tt2283362,7,09/01/2018,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",303818,05/12/2017,Jake Kasdan
tt2294449,6,22/02/2015,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",336967,04/06/2014,"Christopher Miller, Phil Lord"
tt2294629,7,14/03/2015,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",556766,10/11/2013,"Jennifer Lee, Chris Buck"
tt2298792,9,23/03/2017,Alpha Bravo Charlie,https://www.imdb.com/title/tt2298792/,tvSeries,9.5,40,1998,Action,1625,31/05/1998,
tt2313197,7,12/12/2015,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,8,76,2012,"Animation, Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller",50697,06/09/2012,Jay Oliva
tt0232500,6,24/02/2015,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",338533,18/06/2001,Rob Cohen
tt2338151,7,14/03/2015,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Musical, Sci-Fi",154500,18/12/2014,Rajkumar Hirani
tt2356777,9,01/11/2015,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9,55,2014,"Crime, Drama, Mystery, Thriller",479231,12/01/2014,
tt2357291,6,24/02/2015,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Musical",77235,20/03/2014,Carlos Saldanha
tt2357547,8,20/03/2016,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",187520,10/10/2015,
tt2361509,7,28/01/2016,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",209689,15/09/2015,Nancy Meyers
tt2364582,7,30/05/2015,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",191710,19/07/2013,
tt2369135,7,22/09/2015,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Crime, Thriller",160326,07/03/2014,Scott Waugh
tt2372222,7,07/03/2015,Kick,https://www.imdb.com/title/tt2372222/,movie,5.3,146,2014,"Action, Comedy",23139,24/07/2014,Sajid Nadiadwala
tt2377938,6,07/03/2015,Special Chabbis,https://www.imdb.com/title/tt2377938/,movie,8,144,2013,"Crime, Drama, Thriller",48903,07/02/2013,Neeraj Pandey
tt2380307,8,04/03/2018,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",344325,20/10/2017,"Adrian Molina, Lee Unkrich"
tt0238936,7,19/04/2015,Devdas,https://www.imdb.com/title/tt0238936/,movie,7.6,185,2002,"Drama, Musical, Romance",37043,23/05/2002,Sanjay Leela Bhansali
tt2395427,7,02/07/2015,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",716932,13/04/2015,Joss Whedon
tt2397535,7,22/02/2015,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",243013,08/03/2014,"Michael Spierig, Peter Spierig"
tt2403201,8,23/03/2017,Humsafar,https://www.imdb.com/title/tt2403201/,tvSeries,9,35,2011,"Drama, Romance",3230,24/09/2011,
tt2403533,8,23/03/2017,Dur e Shahwar,https://www.imdb.com/title/tt2403533/,tvSeries,8.5,60,2012,Drama,150,,
tt2404435,7,06/01/2017,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",179707,08/09/2016,Antoine Fuqua
tt2404721,9,23/03/2017,Dastaan,https://www.imdb.com/title/tt2404721/,tvSeries,8.8,,2010,Drama,837,26/06/2010,
tt0240684,8,24/02/2015,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.6,75,2000,"Animation, Drama, Family, Fantasy, Musical",16842,17/04/2000,"Jim Kammerud, Brian Smith"
tt0240772,7,15/06/2018,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",500519,05/12/2001,Steven Soderbergh
tt0241527,9,27/11/2016,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",618093,04/11/2001,Chris Columbus
tt0242519,6,27/04/2015,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime, Drama",53766,31/03/2000,Priyadarshan
tt2442560,9,28/04/2016,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",296628,12/09/2013,
tt0245429,7,01/06/2019,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",617521,20/07/2001,Hayao Miyazaki
tt2467372,8,25/11/2018,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",198093,17/09/2013,
tt0247729,7,02/07/2015,Static Shock,https://www.imdb.com/title/tt0247729/,tvSeries,7.3,30,2000,"Animation, Short, Action, Adventure, Family, Sci-Fi",4703,20/09/2000,
tt0248126,7,07/03/2015,Kabhi Khushi Kabhie Gham...,https://www.imdb.com/title/tt0248126/,movie,7.4,210,2001,"Drama, Musical, Romance",43298,14/12/2001,Karan Johar
tt2494280,6,27/04/2015,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",28342,14/10/2014,Joe Carnahan
tt2510894,7,11/12/2015,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy",102441,21/09/2015,Genndy Tartakovsky
tt0253474,9,16/04/2017,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",700818,24/05/2002,Roman Polanski
tt2543164,8,18/02/2017,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",569060,01/09/2016,Denis Villeneuve
tt0254481,6,22/04/2015,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Romance, Sci-Fi",20405,08/08/2003,Rakesh Roshan
tt2554274,6,15/02/2017,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",125970,25/09/2015,Guillermo del Toro
tt2560140,10,29/09/2017,Shingeki no kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,8.8,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",142629,07/04/2013,
tt2562232,8,28/02/2015,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",561286,27/08/2014,Alejandro G. Iñárritu
tt2575988,8,10/06/2016,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,120168,06/04/2014,
tt2582802,8,22/02/2015,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",682275,16/01/2014,Damien Chazelle
tt2582846,7,22/02/2015,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",333926,16/05/2014,Josh Boone
tt2584384,8,17/05/2020,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",232330,08/09/2019,Taika Waititi
tt2617456,7,23/01/2016,Superman: Unbound,https://www.imdb.com/title/tt2617456/,video,6.6,75,2013,"Animation, Action, Adventure",11000,23/04/2013,James Tucker
tt2637276,7,07/08/2015,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,178669,25/06/2015,Seth MacFarlane
tt0264464,8,22/02/2015,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",789798,16/12/2002,Steven Spielberg
tt0266543,9,22/02/2015,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",921405,18/05/2003,"Andrew Stanton, Lee Unkrich"
tt0266697,7,07/04/2019,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",969595,29/09/2003,Quentin Tarantino
tt0266915,7,24/02/2015,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",195230,26/07/2001,Brett Ratner
tt2674426,7,03/05/2018,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",197125,23/05/2016,Thea Sharrock
tt0268380,9,30/11/2017,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",428517,12/03/2002,"Chris Wedge, Carlos Saldanha"
